country;year;co2
Benin;1883;
Benin;1884;
Benin;1885;
Benin;1886;
Benin;1887;
Benin;1888;
Benin;1889;
Benin;1890;
Benin;1891;
Benin;1892;
Benin;1893;
Benin;1894;
Benin;1895;
Benin;1896;
Benin;1897;
Benin;1898;
Benin;1899;
Benin;1900;
Benin;1901;
Benin;1902;
Benin;1903;
Benin;1904;
Benin;1905;
Benin;1906;
Benin;1907;
Benin;1908;
Benin;1909;
Benin;1910;
Benin;1911;
Benin;1912;
Benin;1913;
Benin;1914;
Benin;1915;
Benin;1916;
Benin;1917;
Benin;1918;
Benin;1919;
Benin;1920;
Benin;1921;
Benin;1922;
Benin;1923;
Benin;1924;
Benin;1925;
Benin;1926;
Benin;1927;
Benin;1928;
Benin;1929;
Benin;1930;
Benin;1931;
Benin;1932;
Benin;1933;
Benin;1934;
Benin;1935;
Benin;1936;
Benin;1937;
Benin;1938;
Benin;1939;
Benin;1940;
Benin;1941;
Benin;1942;
Benin;1943;
Benin;1944;
Benin;1945;
Benin;1946;
Benin;1947;
Benin;1948;
Benin;1949;
Benin;1950;0.138
Benin;1951;0.115
Benin;1952;0.129
Benin;1953;0.107
Benin;1954;0.126
Benin;1955;0.126
Benin;1956;0.146
Benin;1957;0.149
Benin;1958;0.125
Benin;1959;0.103
Benin;1960;0.161
Benin;1961;0.128
Benin;1962;0.136
Benin;1963;0.121
Benin;1964;0.143
Benin;1965;0.150
Benin;1966;0.114
Benin;1967;0.143
Benin;1968;0.154
Benin;1969;0.202
Benin;1970;0.282
Benin;1971;0.293
Benin;1972;0.388
Benin;1973;0.381
Benin;1974;0.407
Benin;1975;0.443
Benin;1976;0.260
Benin;1977;0.297
Benin;1978;0.363
Benin;1979;0.366
Benin;1980;0.480
Benin;1981;0.387
Benin;1982;0.443
Benin;1983;0.404
Benin;1984;0.448
Benin;1985;0.686
Benin;1986;0.624
Benin;1987;0.474
Benin;1988;0.508
Benin;1989;0.570
Benin;1990;0.579
Benin;1991;0.620
Benin;1992;0.671
Benin;1993;0.807
Benin;1994;0.912
Benin;1995;0.956
Benin;1996;1.184
Benin;1997;1.224
Benin;1998;1.114
Benin;1999;1.462
Benin;2000;1.473
Benin;2001;1.689
Benin;2002;2.110
Benin;2003;2.394
Benin;2004;2.594
Benin;2005;2.490
Benin;2006;3.351
Benin;2007;3.931
Benin;2008;3.919
Benin;2009;4.225
Benin;2010;4.679
Benin;2011;4.480
Benin;2012;4.403
Benin;2013;4.566
Benin;2014;4.774
Benin;2015;5.318
Benin;2016;5.311
Benin;2017;5.555
Benin;2018;5.668
Benin;2019;5.273
Benin;2020;5.541
Benin;2021;5.806
Benin;2022;6.092
Benin;2023;5.928
Benin;2024;6.066
Bermuda;1851;
Bermuda;1852;
Bermuda;1853;
Bermuda;1854;
Bermuda;1855;
Bermuda;1856;
Bermuda;1857;
Bermuda;1858;
Bermuda;1859;
Bermuda;1860;
Bermuda;1861;
Bermuda;1862;
Bermuda;1863;
Bermuda;1864;
Bermuda;1865;
Bermuda;1866;
Bermuda;1867;
Bermuda;1868;
Bermuda;1869;
Bermuda;1870;
Bermuda;1871;
Bermuda;1872;
Bermuda;1873;
Bermuda;1874;
Bermuda;1875;
Bermuda;1876;
Bermuda;1877;
Bermuda;1878;
Bermuda;1879;
Bermuda;1880;
Bermuda;1881;
Bermuda;1882;
Bermuda;1883;
Bermuda;1884;
Bermuda;1885;
Bermuda;1886;
Bermuda;1887;
Bermuda;1888;
Bermuda;1889;
Bermuda;1890;
Bermuda;1891;
Bermuda;1892;
Bermuda;1893;
Bermuda;1894;
Bermuda;1895;
Bermuda;1896;
Bermuda;1897;
Bermuda;1898;
Bermuda;1899;
Bermuda;1900;
Bermuda;1901;
Bermuda;1902;
Bermuda;1903;
Bermuda;1904;
Bermuda;1905;
Bermuda;1906;
Bermuda;1907;
Bermuda;1908;
Bermuda;1909;
Bermuda;1910;
Bermuda;1911;
Bermuda;1912;
Bermuda;1913;
Bermuda;1914;
Bermuda;1915;
Bermuda;1916;
Bermuda;1917;
Bermuda;1918;
Bermuda;1919;
Bermuda;1920;
Bermuda;1921;
Bermuda;1922;
Bermuda;1923;
Bermuda;1924;
Bermuda;1925;
Bermuda;1926;
Bermuda;1927;
Bermuda;1928;
Bermuda;1929;
Bermuda;1930;
Bermuda;1931;
Bermuda;1932;
Bermuda;1933;
Bermuda;1934;
Bermuda;1935;
Bermuda;1936;
Bermuda;1937;
Bermuda;1938;
Bermuda;1939;
Bermuda;1940;
Bermuda;1941;
Bermuda;1942;
Bermuda;1943;
Bermuda;1944;
Bermuda;1945;
Bermuda;1946;
Bermuda;1947;
Bermuda;1948;
Bermuda;1949;
Bermuda;1950;0.044
Bermuda;1951;0.059
Bermuda;1952;0.106
Bermuda;1953;0.092
Bermuda;1954;0.084
Bermuda;1955;0.110
Bermuda;1956;0.136
Bermuda;1957;0.139
Bermuda;1958;0.147
Bermuda;1959;0.136
Bermuda;1960;0.158
Bermuda;1961;0.176
Bermuda;1962;0.158
Bermuda;1963;0.150
Bermuda;1964;0.202
Bermuda;1965;0.180
Bermuda;1966;0.202
Bermuda;1967;0.213
Bermuda;1968;0.224
Bermuda;1969;0.198
Bermuda;1970;0.227
Bermuda;1971;0.231
Bermuda;1972;0.253
Bermuda;1973;0.425
Bermuda;1974;0.443
Bermuda;1975;0.458
Bermuda;1976;0.469
Bermuda;1977;0.454
Bermuda;1978;0.425
Bermuda;1979;0.462
Bermuda;1980;0.436
Bermuda;1981;0.388
Bermuda;1982;0.396
Bermuda;1983;0.451
Bermuda;1984;0.443
Bermuda;1985;0.451
Bermuda;1986;0.421
Bermuda;1987;0.572
Bermuda;1988;0.645
Bermuda;1989;0.780
Bermuda;1990;0.502
Bermuda;1991;0.539
Bermuda;1992;0.462
Bermuda;1993;0.539
Bermuda;1994;0.531
Bermuda;1995;0.531
Bermuda;1996;0.528
Bermuda;1997;0.524
Bermuda;1998;0.520
Bermuda;1999;0.513
Bermuda;2000;0.517
Bermuda;2001;0.528
Bermuda;2002;0.557
Bermuda;2003;0.561
Bermuda;2004;0.583
Bermuda;2005;0.583
Bermuda;2006;0.656
Bermuda;2007;0.729
Bermuda;2008;0.645
Bermuda;2009;0.473
Bermuda;2010;0.605
Bermuda;2011;0.443
Bermuda;2012;0.366
Bermuda;2013;0.535
Bermuda;2014;0.667
Bermuda;2015;0.542
Bermuda;2016;0.616
Bermuda;2017;0.641
Bermuda;2018;0.696
Bermuda;2019;0.594
Bermuda;2020;0.436
Bermuda;2021;0.517
Bermuda;2022;0.531
Bermuda;2023;0.530
Bermuda;2024;0.550
Bhutan;1750;
Bhutan;1751;
Bhutan;1752;
Bhutan;1753;
Bhutan;1754;
Bhutan;1755;
Bhutan;1756;
Bhutan;1757;
Bhutan;1758;
Bhutan;1759;
Bhutan;1760;
Bhutan;1761;
Bhutan;1762;
Bhutan;1763;
Bhutan;1764;
Bhutan;1765;
Bhutan;1766;
Bhutan;1767;
Bhutan;1768;
Bhutan;1769;
Bhutan;1770;
Bhutan;1771;
Bhutan;1772;
Bhutan;1773;
Bhutan;1774;
Bhutan;1775;
Bhutan;1776;
Bhutan;1777;
Bhutan;1778;
Bhutan;1779;
Bhutan;1780;
Bhutan;1781;
Bhutan;1782;
Bhutan;1783;
Bhutan;1784;
Bhutan;1785;
Bhutan;1786;
Bhutan;1787;
Bhutan;1788;
Bhutan;1789;
Bhutan;1790;
Bhutan;1791;
Bhutan;1792;
Bhutan;1793;
Bhutan;1794;
Bhutan;1795;
Bhutan;1796;
Bhutan;1797;
Bhutan;1798;
Bhutan;1799;
Bhutan;1800;
Bhutan;1801;
Bhutan;1802;
Bhutan;1803;
Bhutan;1804;
Bhutan;1805;
Bhutan;1806;
Bhutan;1807;
Bhutan;1808;
Bhutan;1809;
Bhutan;1810;
Bhutan;1811;
Bhutan;1812;
Bhutan;1813;
Bhutan;1814;
Bhutan;1815;
Bhutan;1816;
Bhutan;1817;
Bhutan;1818;
Bhutan;1819;
Bhutan;1820;
Bhutan;1821;
Bhutan;1822;
Bhutan;1823;
Bhutan;1824;
Bhutan;1825;
Bhutan;1826;
Bhutan;1827;
Bhutan;1828;
Bhutan;1829;
Bhutan;1830;
Bhutan;1831;
Bhutan;1832;
Bhutan;1833;
Bhutan;1834;
Bhutan;1835;
Bhutan;1836;
Bhutan;1837;
Bhutan;1838;
Bhutan;1839;
Bhutan;1840;
Bhutan;1841;
Bhutan;1842;
Bhutan;1843;
Bhutan;1844;
Bhutan;1845;
Bhutan;1846;
Bhutan;1847;
Bhutan;1848;
Bhutan;1849;
Bhutan;1850;
Bhutan;1851;
Bhutan;1852;
Bhutan;1853;
Bhutan;1854;
Bhutan;1855;
Bhutan;1856;
Bhutan;1857;
Bhutan;1858;
Bhutan;1859;
Bhutan;1860;
Bhutan;1861;
Bhutan;1862;
Bhutan;1863;
Bhutan;1864;
Bhutan;1865;
Bhutan;1866;
Bhutan;1867;
Bhutan;1868;
Bhutan;1869;
Bhutan;1870;
Bhutan;1871;
Bhutan;1872;
Bhutan;1873;
Bhutan;1874;
Bhutan;1875;
Bhutan;1876;
Bhutan;1877;
Bhutan;1878;
Bhutan;1879;
Bhutan;1880;
Bhutan;1881;
Bhutan;1882;
Bhutan;1883;
Bhutan;1884;
Bhutan;1885;
Bhutan;1886;
Bhutan;1887;
Bhutan;1888;
Bhutan;1889;
Bhutan;1890;
Bhutan;1891;
Bhutan;1892;
Bhutan;1893;
Bhutan;1894;
Bhutan;1895;
Bhutan;1896;
Bhutan;1897;
Bhutan;1898;
Bhutan;1899;
Bhutan;1900;
Bhutan;1901;
Bhutan;1902;
Bhutan;1903;
Bhutan;1904;
Bhutan;1905;
Bhutan;1906;
Bhutan;1907;
Bhutan;1908;
Bhutan;1909;
Bhutan;1910;
Bhutan;1911;
Bhutan;1912;
Bhutan;1913;
Bhutan;1914;
Bhutan;1915;
Bhutan;1916;
Bhutan;1917;
Bhutan;1918;
Bhutan;1919;
Bhutan;1920;
Bhutan;1921;
Bhutan;1922;
Bhutan;1923;
Bhutan;1924;
Bhutan;1925;
Bhutan;1926;
Bhutan;1927;
Bhutan;1928;
Bhutan;1929;
Bhutan;1930;
Bhutan;1931;
Bhutan;1932;
Bhutan;1933;
Bhutan;1934;
Bhutan;1935;
Bhutan;1936;
Bhutan;1937;
Bhutan;1938;
Bhutan;1939;
Bhutan;1940;
Bhutan;1941;
Bhutan;1942;
Bhutan;1943;
Bhutan;1944;
Bhutan;1945;
Bhutan;1946;
Bhutan;1947;
Bhutan;1948;
Bhutan;1949;
Bhutan;1950;
Bhutan;1951;
Bhutan;1952;
Bhutan;1953;
Bhutan;1954;
Bhutan;1955;
Bhutan;1956;
Bhutan;1957;
Bhutan;1958;
Bhutan;1959;
Bhutan;1960;
Bhutan;1961;
Bhutan;1962;
Bhutan;1963;
Bhutan;1964;
Bhutan;1965;
Bhutan;1966;
Bhutan;1967;
Bhutan;1968;
Bhutan;1969;
Bhutan;1970;0.004
Bhutan;1971;0.004
Bhutan;1972;0.004
Bhutan;1973;0.004
Bhutan;1974;0.004
Bhutan;1975;0.004
Bhutan;1976;0.004
Bhutan;1977;0.007
Bhutan;1978;0.011
Bhutan;1979;0.022
Bhutan;1980;0.022
Bhutan;1981;0.055
Bhutan;1982;0.063
Bhutan;1983;0.087
Bhutan;1984;0.109
Bhutan;1985;0.120
Bhutan;1986;0.112
Bhutan;1987;0.160
Bhutan;1988;0.167
Bhutan;1989;0.120
Bhutan;1990;0.186
Bhutan;1991;0.186
Bhutan;1992;0.215
Bhutan;1993;0.182
Bhutan;1994;0.212
Bhutan;1995;0.249
Bhutan;1996;0.298
Bhutan;1997;0.390
Bhutan;1998;0.385
Bhutan;1999;0.386
Bhutan;2000;0.397
Bhutan;2001;0.464
Bhutan;2002;0.494
Bhutan;2003;0.494
Bhutan;2004;0.436
Bhutan;2005;0.546
Bhutan;2006;0.411
Bhutan;2007;0.397
Bhutan;2008;0.646
Bhutan;2009;0.683
Bhutan;2010;0.905
Bhutan;2011;1.007
Bhutan;2012;1.150
Bhutan;2013;1.269
Bhutan;2014;1.332
Bhutan;2015;1.434
Bhutan;2016;1.560
Bhutan;2017;1.649
Bhutan;2018;1.682
Bhutan;2019;1.565
Bhutan;2020;1.214
Bhutan;2021;1.455
Bhutan;2022;1.550
Bhutan;2023;1.630
Bhutan;2024;1.657
Bolivia;1750;
Bolivia;1751;
Bolivia;1752;
Bolivia;1753;
Bolivia;1754;
Bolivia;1755;
Bolivia;1756;
Bolivia;1757;
Bolivia;1758;
Bolivia;1759;
Bolivia;1760;
Bolivia;1761;
Bolivia;1762;
Bolivia;1763;
Bolivia;1764;
Bolivia;1765;
Bolivia;1766;
Bolivia;1767;
Bolivia;1768;
Bolivia;1769;
Bolivia;1770;
Bolivia;1771;
Bolivia;1772;
Bolivia;1773;
Bolivia;1774;
Bolivia;1775;
Bolivia;1776;
Bolivia;1777;
Bolivia;1778;
Bolivia;1779;
Bolivia;1780;
Bolivia;1781;
Bolivia;1782;
Bolivia;1783;
Bolivia;1784;
Bolivia;1785;
Bolivia;1786;
Bolivia;1787;
Bolivia;1788;
Bolivia;1789;
Bolivia;1790;
Bolivia;1791;
Bolivia;1792;
Bolivia;1793;
Bolivia;1794;
Bolivia;1795;
Bolivia;1796;
Bolivia;1797;
Bolivia;1798;
Bolivia;1799;
Bolivia;1800;
Bolivia;1801;
Bolivia;1802;
Bolivia;1803;
Bolivia;1804;
Bolivia;1805;
Bolivia;1806;
Bolivia;1807;
Bolivia;1808;
Bolivia;1809;
Bolivia;1810;
Bolivia;1811;
Bolivia;1812;
Bolivia;1813;
Bolivia;1814;
Bolivia;1815;
Bolivia;1816;
Bolivia;1817;
Bolivia;1818;
Bolivia;1819;
Bolivia;1820;
Bolivia;1821;
Bolivia;1822;
Bolivia;1823;
Bolivia;1824;
Bolivia;1825;
Bolivia;1826;
Bolivia;1827;
Bolivia;1828;
Bolivia;1829;
Bolivia;1830;
Bolivia;1831;
Bolivia;1832;
Bolivia;1833;
Bolivia;1834;
Bolivia;1835;
Bolivia;1836;
Bolivia;1837;
Bolivia;1838;
Bolivia;1839;
Bolivia;1840;
Bolivia;1841;
Bolivia;1842;
Bolivia;1843;
Bolivia;1844;
Bolivia;1845;
Bolivia;1846;
Bolivia;1847;
Bolivia;1848;
Bolivia;1849;
Bolivia;1850;
Bolivia;1851;
Bolivia;1852;
Bolivia;1853;
Bolivia;1854;
Bolivia;1855;
Bolivia;1856;
Bolivia;1857;
Bolivia;1858;
Bolivia;1859;
Bolivia;1860;
Bolivia;1861;
Bolivia;1862;0.004
Bolivia;1863;
Bolivia;1864;0.001
Bolivia;1865;0.006
Bolivia;1866;0.002
Bolivia;1867;0.002
Bolivia;1868;0.006
Bolivia;1869;0.004
Bolivia;1870;0.002
Bolivia;1871;0.005
Bolivia;1872;0.010
Bolivia;1873;0.014
Bolivia;1874;0.008
Bolivia;1875;0.011
Bolivia;1876;0.017
Bolivia;1877;0.013
Bolivia;1878;0.022
Bolivia;1879;0.028
Bolivia;1880;0.034
Bolivia;1881;0.043
Bolivia;1882;0.052
Bolivia;1883;0.044
Bolivia;1884;0.054
Bolivia;1885;0.038
Bolivia;1886;0.021
Bolivia;1887;0.033
Bolivia;1888;0.044
Bolivia;1889;
Bolivia;1890;
Bolivia;1891;
Bolivia;1892;
Bolivia;1893;
Bolivia;1894;
Bolivia;1895;
Bolivia;1896;
Bolivia;1897;
Bolivia;1898;
Bolivia;1899;
Bolivia;1900;
Bolivia;1901;
Bolivia;1902;
Bolivia;1903;
Bolivia;1904;
Bolivia;1905;
Bolivia;1906;
Bolivia;1907;
Bolivia;1908;
Bolivia;1909;
Bolivia;1910;
Bolivia;1911;
Bolivia;1912;
Bolivia;1913;
Bolivia;1914;
Bolivia;1915;0.026
Bolivia;1916;0.110
Bolivia;1917;0.091
Bolivia;1918;0.093
Bolivia;1919;0.064
Bolivia;1920;0.103
Bolivia;1921;0.072
Bolivia;1922;0.057
Bolivia;1923;0.070
Bolivia;1924;0.071
Bolivia;1925;0.040
Bolivia;1926;0.060
Bolivia;1927;0.078
Bolivia;1928;0.092
Bolivia;1929;0.060
Bolivia;1930;0.083
Bolivia;1931;0.017
Bolivia;1932;0.051
Bolivia;1933;0.063
Bolivia;1934;0.086
Bolivia;1935;0.078
Bolivia;1936;0.050
Bolivia;1937;0.059
Bolivia;1938;0.150
Bolivia;1939;0.153
Bolivia;1940;0.182
Bolivia;1941;0.217
Bolivia;1942;0.212
Bolivia;1943;0.223
Bolivia;1944;0.235
Bolivia;1945;0.211
Bolivia;1946;0.219
Bolivia;1947;0.191
Bolivia;1948;0.224
Bolivia;1949;0.320
Bolivia;1950;0.517
Bolivia;1951;0.462
Bolivia;1952;0.513
Bolivia;1953;0.538
Bolivia;1954;0.788
Bolivia;1955;0.931
Bolivia;1956;1.106
Bolivia;1957;1.004
Bolivia;1958;0.916
Bolivia;1959;0.949
Bolivia;1960;1.004
Bolivia;1961;1.040
Bolivia;1962;1.099
Bolivia;1963;1.213
Bolivia;1964;1.480
Bolivia;1965;1.509
Bolivia;1966;1.689
Bolivia;1967;1.890
Bolivia;1968;2.176
Bolivia;1969;2.546
Bolivia;1970;2.484
Bolivia;1971;3.059
Bolivia;1972;3.568
Bolivia;1973;3.454
Bolivia;1974;3.513
Bolivia;1975;4.055
Bolivia;1976;4.575
Bolivia;1977;4.476
Bolivia;1978;5.021
Bolivia;1979;4.731
Bolivia;1980;4.661
Bolivia;1981;4.784
Bolivia;1982;4.341
Bolivia;1983;4.282
Bolivia;1984;4.033
Bolivia;1985;4.115
Bolivia;1986;3.768
Bolivia;1987;4.018
Bolivia;1988;4.294
Bolivia;1989;4.977
Bolivia;1990;10.018
Bolivia;1991;10.506
Bolivia;1992;11.025
Bolivia;1993;11.562
Bolivia;1994;9.650
Bolivia;1995;9.029
Bolivia;1996;10.027
Bolivia;1997;11.733
Bolivia;1998;11.264
Bolivia;1999;10.950
Bolivia;2000;8.442
Bolivia;2001;8.752
Bolivia;2002;10.415
Bolivia;2003;10.983
Bolivia;2004;11.051
Bolivia;2005;12.337
Bolivia;2006;12.369
Bolivia;2007;12.740
Bolivia;2008;13.028
Bolivia;2009;13.633
Bolivia;2010;14.809
Bolivia;2011;16.051
Bolivia;2012;17.575
Bolivia;2013;17.778
Bolivia;2014;19.900
Bolivia;2015;19.900
Bolivia;2016;21.250
Bolivia;2017;22.182
Bolivia;2018;22.509
Bolivia;2019;22.609
Bolivia;2020;18.320
Bolivia;2021;21.767
Bolivia;2022;23.488
Bolivia;2023;24.621
Bolivia;2024;28.709
Bonaire Sint Eustatius and Saba;1851;
Bonaire Sint Eustatius and Saba;1852;
Bonaire Sint Eustatius and Saba;1853;
Bonaire Sint Eustatius and Saba;1854;
Bonaire Sint Eustatius and Saba;1855;
Bonaire Sint Eustatius and Saba;1856;
Bonaire Sint Eustatius and Saba;1857;
Bonaire Sint Eustatius and Saba;1858;
Bonaire Sint Eustatius and Saba;1859;
Bonaire Sint Eustatius and Saba;1860;
Bonaire Sint Eustatius and Saba;1861;
Bonaire Sint Eustatius and Saba;1862;
Bonaire Sint Eustatius and Saba;1863;
Bonaire Sint Eustatius and Saba;1864;
Bonaire Sint Eustatius and Saba;1865;
Bonaire Sint Eustatius and Saba;1866;
Bonaire Sint Eustatius and Saba;1867;
Bonaire Sint Eustatius and Saba;1868;
Bonaire Sint Eustatius and Saba;1869;
Bonaire Sint Eustatius and Saba;1870;
Bonaire Sint Eustatius and Saba;1871;
Bonaire Sint Eustatius and Saba;1872;
Bonaire Sint Eustatius and Saba;1873;
Bonaire Sint Eustatius and Saba;1874;
Bonaire Sint Eustatius and Saba;1875;
Bonaire Sint Eustatius and Saba;1876;
Bonaire Sint Eustatius and Saba;1877;
Bonaire Sint Eustatius and Saba;1878;
Bonaire Sint Eustatius and Saba;1879;
Bonaire Sint Eustatius and Saba;1880;
Bonaire Sint Eustatius and Saba;1881;
Bonaire Sint Eustatius and Saba;1882;
Bonaire Sint Eustatius and Saba;1883;
Bonaire Sint Eustatius and Saba;1884;
Bonaire Sint Eustatius and Saba;1885;
Bonaire Sint Eustatius and Saba;1886;
Bonaire Sint Eustatius and Saba;1887;
Bonaire Sint Eustatius and Saba;1888;
Bonaire Sint Eustatius and Saba;1889;
Bonaire Sint Eustatius and Saba;1890;
Bonaire Sint Eustatius and Saba;1891;
Bonaire Sint Eustatius and Saba;1892;
Bonaire Sint Eustatius and Saba;1893;
Bonaire Sint Eustatius and Saba;1894;
Bonaire Sint Eustatius and Saba;1895;
Bonaire Sint Eustatius and Saba;1896;
Bonaire Sint Eustatius and Saba;1897;
Bonaire Sint Eustatius and Saba;1898;
Bonaire Sint Eustatius and Saba;1899;
Bonaire Sint Eustatius and Saba;1900;
Bonaire Sint Eustatius and Saba;1901;
Bonaire Sint Eustatius and Saba;1902;
Bonaire Sint Eustatius and Saba;1903;
Bonaire Sint Eustatius and Saba;1904;
Bonaire Sint Eustatius and Saba;1905;
Bonaire Sint Eustatius and Saba;1906;
Bonaire Sint Eustatius and Saba;1907;
Bonaire Sint Eustatius and Saba;1908;
Bonaire Sint Eustatius and Saba;1909;
Bonaire Sint Eustatius and Saba;1910;
Bonaire Sint Eustatius and Saba;1911;
Bonaire Sint Eustatius and Saba;1912;
Bonaire Sint Eustatius and Saba;1913;
Bonaire Sint Eustatius and Saba;1914;
Bonaire Sint Eustatius and Saba;1915;
Bonaire Sint Eustatius and Saba;1916;
Bonaire Sint Eustatius and Saba;1917;
Bonaire Sint Eustatius and Saba;1918;
Bonaire Sint Eustatius and Saba;1919;
Bonaire Sint Eustatius and Saba;1920;
Bonaire Sint Eustatius and Saba;1921;
Bonaire Sint Eustatius and Saba;1922;
Bonaire Sint Eustatius and Saba;1923;
Bonaire Sint Eustatius and Saba;1924;
Bonaire Sint Eustatius and Saba;1925;
Bonaire Sint Eustatius and Saba;1926;0.000
Bonaire Sint Eustatius and Saba;1927;0.000
Bonaire Sint Eustatius and Saba;1928;0.000
Bonaire Sint Eustatius and Saba;1929;0.000
Bonaire Sint Eustatius and Saba;1930;0.000
Bonaire Sint Eustatius and Saba;1931;0.000
Bonaire Sint Eustatius and Saba;1932;0.000
Bonaire Sint Eustatius and Saba;1933;0.000
Bonaire Sint Eustatius and Saba;1934;0.000
Bonaire Sint Eustatius and Saba;1935;0.000
Bonaire Sint Eustatius and Saba;1936;0.000
Bonaire Sint Eustatius and Saba;1937;0.000
Bonaire Sint Eustatius and Saba;1938;0.000
Bonaire Sint Eustatius and Saba;1939;0.000
Bonaire Sint Eustatius and Saba;1940;0.000
Bonaire Sint Eustatius and Saba;1941;0.000
Bonaire Sint Eustatius and Saba;1942;0.000
Bonaire Sint Eustatius and Saba;1943;0.000
Bonaire Sint Eustatius and Saba;1944;0.000
Bonaire Sint Eustatius and Saba;1945;0.000
Bonaire Sint Eustatius and Saba;1946;0.000
Bonaire Sint Eustatius and Saba;1947;0.000
Bonaire Sint Eustatius and Saba;1948;0.000
Bonaire Sint Eustatius and Saba;1949;0.000
Bonaire Sint Eustatius and Saba;1950;0.114
Bonaire Sint Eustatius and Saba;1951;0.180
Bonaire Sint Eustatius and Saba;1952;0.104
Bonaire Sint Eustatius and Saba;1953;0.121
Bonaire Sint Eustatius and Saba;1954;0.244
Bonaire Sint Eustatius and Saba;1955;0.202
Bonaire Sint Eustatius and Saba;1956;0.261
Bonaire Sint Eustatius and Saba;1957;0.178
Bonaire Sint Eustatius and Saba;1958;0.156
Bonaire Sint Eustatius and Saba;1959;0.201
Bonaire Sint Eustatius and Saba;1960;0.173
Bonaire Sint Eustatius and Saba;1961;0.180
Bonaire Sint Eustatius and Saba;1962;0.198
Bonaire Sint Eustatius and Saba;1963;0.190
Bonaire Sint Eustatius and Saba;1964;0.184
Bonaire Sint Eustatius and Saba;1965;0.165
Bonaire Sint Eustatius and Saba;1966;0.155
Bonaire Sint Eustatius and Saba;1967;0.191
Bonaire Sint Eustatius and Saba;1968;0.177
Bonaire Sint Eustatius and Saba;1969;0.232
Bonaire Sint Eustatius and Saba;1970;0.259
Bonaire Sint Eustatius and Saba;1971;0.226
Bonaire Sint Eustatius and Saba;1972;0.219
Bonaire Sint Eustatius and Saba;1973;0.243
Bonaire Sint Eustatius and Saba;1974;0.220
Bonaire Sint Eustatius and Saba;1975;0.159
Bonaire Sint Eustatius and Saba;1976;0.340
Bonaire Sint Eustatius and Saba;1977;0.178
Bonaire Sint Eustatius and Saba;1978;0.151
Bonaire Sint Eustatius and Saba;1979;0.159
Bonaire Sint Eustatius and Saba;1980;0.163
Bonaire Sint Eustatius and Saba;1981;0.156
Bonaire Sint Eustatius and Saba;1982;0.174
Bonaire Sint Eustatius and Saba;1983;0.089
Bonaire Sint Eustatius and Saba;1984;0.223
Bonaire Sint Eustatius and Saba;1985;0.261
Bonaire Sint Eustatius and Saba;1986;0.050
Bonaire Sint Eustatius and Saba;1987;0.045
Bonaire Sint Eustatius and Saba;1988;0.044
Bonaire Sint Eustatius and Saba;1989;0.084
Bonaire Sint Eustatius and Saba;1990;0.089
Bonaire Sint Eustatius and Saba;1991;0.071
Bonaire Sint Eustatius and Saba;1992;0.059
Bonaire Sint Eustatius and Saba;1993;0.091
Bonaire Sint Eustatius and Saba;1994;0.087
Bonaire Sint Eustatius and Saba;1995;0.086
Bonaire Sint Eustatius and Saba;1996;0.081
Bonaire Sint Eustatius and Saba;1997;0.084
Bonaire Sint Eustatius and Saba;1998;0.005
Bonaire Sint Eustatius and Saba;1999;0.035
Bonaire Sint Eustatius and Saba;2000;0.093
Bonaire Sint Eustatius and Saba;2001;0.094
Bonaire Sint Eustatius and Saba;2002;0.091
Bonaire Sint Eustatius and Saba;2003;0.091
Bonaire Sint Eustatius and Saba;2004;0.095
Bonaire Sint Eustatius and Saba;2005;0.095
Bonaire Sint Eustatius and Saba;2006;0.099
Bonaire Sint Eustatius and Saba;2007;0.111
Bonaire Sint Eustatius and Saba;2008;0.107
Bonaire Sint Eustatius and Saba;2009;0.109
Bonaire Sint Eustatius and Saba;2010;0.075
Bonaire Sint Eustatius and Saba;2011;0.096
Bonaire Sint Eustatius and Saba;2012;0.117
Bonaire Sint Eustatius and Saba;2013;0.114
Bonaire Sint Eustatius and Saba;2014;0.117
Bonaire Sint Eustatius and Saba;2015;0.128
Bonaire Sint Eustatius and Saba;2016;0.132
Bonaire Sint Eustatius and Saba;2017;0.139
Bonaire Sint Eustatius and Saba;2018;0.132
Bonaire Sint Eustatius and Saba;2019;0.139
Bonaire Sint Eustatius and Saba;2020;0.132
Bonaire Sint Eustatius and Saba;2021;0.139
Bonaire Sint Eustatius and Saba;2022;0.147
Bonaire Sint Eustatius and Saba;2023;0.146
Bonaire Sint Eustatius and Saba;2024;0.152
Bosnia and Herzegovina;1850;
Bosnia and Herzegovina;1851;
Bosnia and Herzegovina;1852;
Bosnia and Herzegovina;1853;
Bosnia and Herzegovina;1854;
Bosnia and Herzegovina;1855;
Bosnia and Herzegovina;1856;
Bosnia and Herzegovina;1857;
Bosnia and Herzegovina;1858;
Bosnia and Herzegovina;1859;
Bosnia and Herzegovina;1860;
Bosnia and Herzegovina;1861;
Bosnia and Herzegovina;1862;
Bosnia and Herzegovina;1863;
Bosnia and Herzegovina;1864;
Bosnia and Herzegovina;1865;
Bosnia and Herzegovina;1866;
Bosnia and Herzegovina;1867;
Bosnia and Herzegovina;1868;
Bosnia and Herzegovina;1869;
Bosnia and Herzegovina;1870;
Bosnia and Herzegovina;1871;
Bosnia and Herzegovina;1872;
Bosnia and Herzegovina;1873;
Bosnia and Herzegovina;1874;
Bosnia and Herzegovina;1875;
Bosnia and Herzegovina;1876;
